bucket	value
396	97.2939
396.0833333	97.2940
396.1666667	97.2941
396.25	97.2941
396.3333333	97.2942
396.4166667	97.2942
396.5	97.2942
396.5833333	97.2943
396.6666667	97.2944
396.75	97.2944
396.8333333	97.2945
396.9166667	97.2946
397	97.2946
397.0833333	97.2947
397.1666667	97.2948
397.25	97.2948
397.3333333	97.2952
397.4166667	97.2952
397.5	97.2953
397.5833333	97.2954
397.6666667	97.2955
397.75	97.2955
397.8333333	97.2956
397.9166667	97.2957
398	97.2957
398.0833333	97.2958
398.1666667	97.2959
398.25	97.2960
398.3333333	97.2961
398.4166667	97.2962
398.5	97.2963
398.5833333	97.2964
398.6666667	97.2964
398.75	97.2965
398.8333333	97.2965
398.9166667	97.2966
399	97.2967
399.0833333	97.2968
399.1666667	97.2969
399.25	97.2969
399.3333333	97.2970
399.4166667	97.2971
399.5	97.2972
399.5833333	97.2977
399.6666667	97.2977
399.75	97.2978
399.8333333	97.2978
399.9166667	97.2979
400	97.2980
400.0833333	97.2980
400.1666667	97.2981
400.25	97.2982
400.3333333	97.2983
400.4166667	97.2983
400.5	97.2985
400.5833333	97.2986
400.6666667	97.2987
400.75	97.2988
400.8333333	97.2989
400.9166667	97.2990
401	97.2991
401.0833333	97.2992
401.1666667	97.2993
401.25	97.2993
401.3333333	97.2996
401.4166667	97.2997
401.5	97.2998
401.5833333	97.2999
401.6666667	97.3001
401.75	97.3002
401.8333333	97.3003
401.9166667	97.3004
402	97.3006
402.0833333	97.3007
402.1666667	97.3008
402.25	97.3009
402.3333333	97.3010
402.4166667	97.3011
402.5	97.3013
402.5833333	97.3014
402.6666667	97.3016
402.75	97.3018
402.8333333	97.3020
402.9166667	97.3022
403	97.3022
403.0833333	97.3023
403.1666667	97.3024
403.25	97.3025
403.3333333	97.3025
403.4166667	97.3026
403.5	97.3029
403.5833333	97.3031
403.6666667	97.3032
403.75	97.3033
403.8333333	97.3035
403.9166667	97.3036
404	97.3038
404.0833333	97.3040
404.1666667	97.3041
404.25	97.3043
404.3333333	97.3044
404.4166667	97.3045
404.5	97.3046
404.5833333	97.3048
404.6666667	97.3050
404.75	97.3052
404.8333333	97.3057
404.9166667	97.3058
405	97.3059
405.0833333	97.3061
405.1666667	97.3063
405.25	97.3065
405.3333333	97.3072
405.4166667	97.3077
405.5	97.3079
405.5833333	97.3080
405.6666667	97.3081
405.75	97.3083
405.8333333	97.3085
405.9166667	97.3088
406	97.3089
406.0833333	97.3090
406.1666667	97.3092
406.25	97.3093
406.3333333	97.3094
406.4166667	97.3096
406.5	97.3097
406.5833333	97.3099
406.6666667	97.3100
406.75	97.3101
406.8333333	97.3103
406.9166667	97.3104
407	97.3106
407.0833333	97.3117
407.1666667	97.3121
407.25	97.3123
407.3333333	97.3126
407.4166667	97.3128
407.5	97.3129
407.5833333	97.3132
407.6666667	97.3135
407.75	97.3140
407.8333333	97.3141
407.9166667	97.3143
408	97.3144
408.0833333	97.3146
408.1666667	97.3148
408.25	97.3150
408.3333333	97.3156
408.4166667	97.3159
408.5	97.3161
408.5833333	97.3163
408.6666667	97.3164
408.75	97.3166
408.8333333	97.3168
408.9166667	97.3169
409	97.3171
409.0833333	97.3173
409.1666667	97.3175
409.25	97.3178
409.3333333	97.3179
409.4166667	97.3181
409.5	97.3183
409.5833333	97.3185
409.6666667	97.3187
409.75	97.3189
409.8333333	97.3191
409.9166667	97.3193
410	97.3195
410.0833333	97.3196
410.1666667	97.3198
410.25	97.3199
410.3333333	97.3201
410.4166667	97.3203
410.5	97.3205
410.5833333	97.3206
410.6666667	97.3208
410.75	97.3209
410.8333333	97.3210
410.9166667	97.3211
411	97.3212
411.0833333	97.3214
411.1666667	97.3215
411.25	97.3217
411.3333333	97.3218
411.4166667	97.3219
411.5	97.3221
411.5833333	97.3224
411.6666667	97.3226
411.75	97.3228
411.8333333	97.3229
411.9166667	97.3230
412	97.3231
412.0833333	97.3232
412.1666667	97.3234
412.25	97.3237
412.3333333	97.3238
412.4166667	97.3240
412.5	97.3242
412.5833333	97.3243
412.6666667	97.3244
412.75	97.3245
412.8333333	97.3247
412.9166667	97.3248
413	97.3249
413.0833333	97.3250
413.1666667	97.3251
413.25	97.3252
413.3333333	97.3252
413.4166667	97.3254
413.5	97.3256
413.5833333	97.3259
413.6666667	97.3260
413.75	97.3261
413.8333333	97.3262
413.9166667	97.3263
414	97.3264
414.0833333	97.3266
414.1666667	97.3267
414.25	97.3268
414.3333333	97.3269
414.4166667	97.3272
414.5	97.3273
414.5833333	97.3276
414.6666667	97.3284
414.75	97.3289
414.8333333	97.3290
414.9166667	97.3291
415	97.3292
415.0833333	97.3294
415.1666667	97.3296
415.25	97.3297
415.3333333	97.3298
415.4166667	97.3299
415.5	97.3299
415.5833333	97.3301
415.6666667	97.3302
415.75	97.3303
415.8333333	97.3303
415.9166667	97.3304
416	97.3306
416.0833333	97.3307
416.1666667	97.3309
416.25	97.3313
416.3333333	97.3317
416.4166667	97.3326
416.5	97.3329
416.5833333	97.3330
416.6666667	97.3331
416.75	97.3331
416.8333333	97.3333
416.9166667	97.3334
417	97.3335
417.0833333	97.3335
417.1666667	97.3337
417.25	97.3338
417.3333333	97.3338
417.4166667	97.3340
417.5	97.3341
417.5833333	97.3342
417.6666667	97.3343
417.75	97.3343
417.8333333	97.3344
417.9166667	97.3345
418	97.3346
418.0833333	97.3347
418.1666667	97.3348
418.25	97.3349
418.3333333	97.3350
418.4166667	97.3351
418.5	97.3352
418.5833333	97.3353
418.6666667	97.3354
418.75	97.3356
418.8333333	97.3356
418.9166667	97.3357
419	97.3358
419.0833333	97.3359
419.1666667	97.3359
419.25	97.3360
419.3333333	97.3361
419.4166667	97.3362
419.5	97.3363
419.5833333	97.3364
419.6666667	97.3364
419.75	97.3365
419.8333333	97.3366
419.9166667	97.3368
420	97.3369
420.0833333	97.3370
420.1666667	97.3373
420.25	97.3374
420.3333333	97.3375
420.4166667	97.3376
420.5	97.3377
420.5833333	97.3378
420.6666667	97.3379
420.75	97.3379
420.8333333	97.3380
420.9166667	97.3381
421	97.3383
421.0833333	97.3384
421.1666667	97.3385
421.25	97.3386
421.3333333	97.3386
421.4166667	97.3387
421.5	97.3389
421.5833333	97.3389
421.6666667	97.3390
421.75	97.3391
421.8333333	97.3393
421.9166667	97.3393
422	97.3395
422.0833333	97.3397
422.1666667	97.3397
422.25	97.3398
422.3333333	97.3399
422.4166667	97.3400
422.5	97.3401
422.5833333	97.3402
422.6666667	97.3403
422.75	97.3403
422.8333333	97.3404
422.9166667	97.3405
423	97.3406
423.0833333	97.3407
423.1666667	97.3408
423.25	97.3409
423.3333333	97.3410
423.4166667	97.3411
423.5	97.3412
423.5833333	97.3414
423.6666667	97.3415
423.75	97.3417
423.8333333	97.3418
423.9166667	97.3420
424	97.3421
424.0833333	97.3422
424.1666667	97.3424
424.25	97.3426
424.3333333	97.3427
424.4166667	97.3428
424.5	97.3429
424.5833333	97.3430
424.6666667	97.3432
424.75	97.3433
424.8333333	97.3435
424.9166667	97.3436
425	97.3437
425.0833333	97.3438
425.1666667	97.3438
425.25	97.3440
425.3333333	97.3441
425.4166667	97.3442
425.5	97.3443
425.5833333	97.3443
425.6666667	97.3445
425.75	97.3446
425.8333333	97.3447
425.9166667	97.3448
426	97.3450
426.0833333	97.3451
426.1666667	97.3454
426.25	97.3456
426.3333333	97.3458
426.4166667	97.3459
426.5	97.3461
426.5833333	97.3464
426.6666667	97.3465
426.75	97.3467
426.8333333	97.3469
426.9166667	97.3470
427	97.3472
427.0833333	97.3473
427.1666667	97.3474
427.25	97.3477
427.3333333	97.3485
427.4166667	97.3492
427.5	97.3502
427.5833333	97.3505
427.6666667	97.3506
427.75	97.3507
427.8333333	97.3509
427.9166667	97.3510
428	97.3512
428.0833333	97.3513
428.1666667	97.3517
428.25	97.3519
428.3333333	97.3522
428.4166667	97.3524
428.5	97.3528
428.5833333	97.3530
428.6666667	97.3531
428.75	97.3532
428.8333333	97.3534
428.9166667	97.3538
429	97.3543
429.0833333	97.3545
429.1666667	97.3548
429.25	97.3549
429.3333333	97.3550
429.4166667	97.3552
429.5	97.3554
429.5833333	97.3555
429.6666667	97.3556
429.75	97.3558
429.8333333	97.3560
429.9166667	97.3563
430	97.3564
430.0833333	97.3566
430.1666667	97.3569
430.25	97.3573
430.3333333	97.3576
430.4166667	97.3578
430.5	97.3581
430.5833333	97.3584
430.6666667	97.3585
430.75	97.3589
430.8333333	97.3591
430.9166667	97.3592
431	97.3594
431.0833333	97.3597
431.1666667	97.3600
431.25	97.3602
431.3333333	97.3603
431.4166667	97.3605
431.5	97.3607
431.5833333	97.3609
431.6666667	97.3611
431.75	97.3613
431.8333333	97.3615
431.9166667	97.3618
432	97.3620
432.0833333	97.3621
432.1666667	97.3624
432.25	97.3626
432.3333333	97.3627
432.4166667	97.3629
432.5	97.3631
432.5833333	97.3632
432.6666667	97.3634
432.75	97.3636
432.8333333	97.3638
432.9166667	97.3640
433	97.3643
433.0833333	97.3645
433.1666667	97.3646
433.25	97.3648
433.3333333	97.3650
433.4166667	97.3652
433.5	97.3654
433.5833333	97.3656
433.6666667	97.3657
433.75	97.3659
433.8333333	97.3662
433.9166667	97.3663
434	97.3665
434.0833333	97.3670
434.1666667	97.3677
434.25	97.3678
434.3333333	97.3680
434.4166667	97.3681
434.5	97.3683
434.5833333	97.3684
434.6666667	97.3686
434.75	97.3687
434.8333333	97.3688
434.9166667	97.3690
435	97.3692
435.0833333	97.3693
435.1666667	97.3694
435.25	97.3696
435.3333333	97.3697
435.4166667	97.3698
435.5	97.3709
435.5833333	97.3711
435.6666667	97.3718
435.75	97.3722
435.8333333	97.3723
435.9166667	97.3725
436	97.3736
436.0833333	97.3738
436.1666667	97.3739
436.25	97.3747
436.3333333	97.3751
436.4166667	97.3752
436.5	97.3753
436.5833333	97.3754
436.6666667	97.3756
436.75	97.3757
436.8333333	97.3758
436.9166667	97.3759
437	97.3761
437.0833333	97.3771
437.1666667	97.3780
437.25	97.3781
437.3333333	97.3782
437.4166667	97.3783
437.5	97.3785
437.5833333	97.3788
437.6666667	97.3789
437.75	97.3791
437.8333333	97.3792
437.9166667	97.3794
438	97.3795
438.0833333	97.3797
438.1666667	97.3799
438.25	97.3801
438.3333333	97.3803
438.4166667	97.3805
438.5	97.3806
438.5833333	97.3808
438.6666667	97.3809
438.75	97.3811
438.8333333	97.3813
438.9166667	97.3816
439	97.3817
439.0833333	97.3819
439.1666667	97.3821
439.25	97.3823
439.3333333	97.3824
439.4166667	97.3826
439.5	97.3827
439.5833333	97.3828
439.6666667	97.3829
439.75	97.3830
439.8333333	97.3831
439.9166667	97.3832
440	97.3833
440.0833333	97.3834
440.1666667	97.3834
440.25	97.3835
440.3333333	97.3836
440.4166667	97.3837
440.5	97.3838
440.5833333	97.3839
440.6666667	97.3840
440.75	97.3841
440.8333333	97.3842
440.9166667	97.3843
441	97.3844
441.0833333	97.3845
441.1666667	97.3846
441.25	97.3847
441.3333333	97.3848
441.4166667	97.3848
441.5	97.3849
441.5833333	97.3850
441.6666667	97.3851
441.75	97.3851
441.8333333	97.3852
441.9166667	97.3854
442	97.3855
442.0833333	97.3856
442.1666667	97.3857
442.25	97.3857
442.3333333	97.3860
442.4166667	97.3865
442.5	97.3866
442.5833333	97.3868
442.6666667	97.3869
442.75	97.3870
442.8333333	97.3873
442.9166667	97.3876
443	97.3877
443.0833333	97.3878
443.1666667	97.3879
443.25	97.3880
443.3333333	97.3881
443.4166667	97.3882
443.5	97.3883
443.5833333	97.3885
443.6666667	97.3886
443.75	97.3888
443.8333333	97.3890
443.9166667	97.3892
444	97.3894
444.0833333	97.3897
444.1666667	97.3900
444.25	97.3901
444.3333333	97.3903
444.4166667	97.3905
444.5	97.3910
444.5833333	97.3915
444.6666667	97.3917
444.75	97.3920
444.8333333	97.3920
444.9166667	97.3921
445	97.3922
445.0833333	97.3922
445.1666667	97.3923
445.25	97.3926
445.3333333	97.3927
445.4166667	97.3928
445.5	97.3929
445.5833333	97.3931
445.6666667	97.3932
445.75	97.3933
445.8333333	97.3934
445.9166667	97.3936
446	97.3937
446.0833333	97.3938
446.1666667	97.3941
446.25	97.3943
446.3333333	97.3944
446.4166667	97.3945
446.5	97.3947
446.5833333	97.3950
446.6666667	97.3951
446.75	97.3952
446.8333333	97.3954
446.9166667	97.3955
447	97.3956
447.0833333	97.3957
447.1666667	97.3960
447.25	97.3961
447.3333333	97.3962
447.4166667	97.3964
447.5	97.3967
447.5833333	97.3968
447.6666667	97.3969
447.75	97.3971
447.8333333	97.3972
447.9166667	97.3973
448	97.3974
448.0833333	97.3975
448.1666667	97.3976
448.25	97.3977
448.3333333	97.3978
448.4166667	97.3981
448.5	97.3983
448.5833333	97.3985
448.6666667	97.3988
448.75	97.3990
448.8333333	97.3992
448.9166667	97.3993
449	97.3994
449.0833333	97.3995
449.1666667	97.3996
449.25	97.3996
449.3333333	97.3998
449.4166667	97.3999
449.5	97.4000
449.5833333	97.4001
449.6666667	97.4002
449.75	97.4003
449.8333333	97.4003
449.9166667	97.4005
450	97.4007
450.0833333	97.4011
450.1666667	97.4013
450.25	97.4014
450.3333333	97.4015
450.4166667	97.4018
450.5	97.4021
450.5833333	97.4023
450.6666667	97.4025
450.75	97.4025
450.8333333	97.4028
450.9166667	97.4030
451	97.4033
451.0833333	97.4035
451.1666667	97.4038
451.25	97.4039
451.3333333	97.4040
451.4166667	97.4042
451.5	97.4044
451.5833333	97.4045
451.6666667	97.4047
451.75	97.4048
451.8333333	97.4049
451.9166667	97.4051
452	97.4052
452.0833333	97.4053
452.1666667	97.4054
452.25	97.4055
452.3333333	97.4056
452.4166667	97.4057
452.5	97.4061
452.5833333	97.4063
452.6666667	97.4063
452.75	97.4065
452.8333333	97.4066
452.9166667	97.4068
453	97.4071
453.0833333	97.4073
453.1666667	97.4077
453.25	97.4093
453.3333333	97.4101
453.4166667	97.4106
453.5	97.4141
453.5833333	97.4158
453.6666667	97.4159
453.75	97.4160
453.8333333	97.4162
453.9166667	97.4163
454	97.4164
454.0833333	97.4165
454.1666667	97.4169
454.25	97.4171
454.3333333	97.4172
454.4166667	97.4173
454.5	97.4176
454.5833333	97.4178
454.6666667	97.4180
454.75	97.4182
454.8333333	97.4183
454.9166667	97.4186
455	97.4189
455.0833333	97.4193
455.1666667	97.4198
455.25	97.4203
455.3333333	97.4204
455.4166667	97.4206
455.5	97.4209
455.5833333	97.4212
455.6666667	97.4214
455.75	97.4217
455.8333333	97.4219
455.9166667	97.4221
456	97.4224
456.0833333	97.4225
456.1666667	97.4227
456.25	97.4229
456.3333333	97.4232
456.4166667	97.4234
456.5	97.4235
456.5833333	97.4236
456.6666667	97.4238
456.75	97.4240
456.8333333	97.4243
456.9166667	97.4246
457	97.4248
457.0833333	97.4250
457.1666667	97.4253
457.25	97.4254
457.3333333	97.4256
457.4166667	97.4258
457.5	97.4260
457.5833333	97.4262
457.6666667	97.4263
457.75	97.4265
457.8333333	97.4266
457.9166667	97.4267
458	97.4270
458.0833333	97.4273
458.1666667	97.4275
458.25	97.4278
458.3333333	97.4281
458.4166667	97.4282
458.5	97.4283
458.5833333	97.4284
458.6666667	97.4285
458.75	97.4287
458.8333333	97.4289
458.9166667	97.4290
459	97.4291
459.0833333	97.4292
459.1666667	97.4294
459.25	97.4296
459.3333333	97.4297
459.4166667	97.4298
459.5	97.4300
459.5833333	97.4301
459.6666667	97.4302
459.75	97.4305
459.8333333	97.4306
459.9166667	97.4307
460	97.4308
460.0833333	97.4309
460.1666667	97.4311
460.25	97.4312
460.3333333	97.4314
460.4166667	97.4315
460.5	97.4316
460.5833333	97.4317
460.6666667	97.4318
460.75	97.4322
460.8333333	97.4326
460.9166667	97.4327
461	97.4331
461.0833333	97.4337
461.1666667	97.4338
461.25	97.4339
461.3333333	97.4340
461.4166667	97.4341
461.5	97.4343
461.5833333	97.4343
461.6666667	97.4347
461.75	97.4350
461.8333333	97.4353
461.9166667	97.4354
462	97.4356
462.0833333	97.4358
462.1666667	97.4359
462.25	97.4360
462.3333333	97.4361
462.4166667	97.4362
462.5	97.4363
462.5833333	97.4364
462.6666667	97.4365
462.75	97.4366
462.8333333	97.4367
462.9166667	97.4367
463	97.4368
463.0833333	97.4368
463.1666667	97.4369
463.25	97.4369
463.3333333	97.4370
463.4166667	97.4370
463.5	97.4373
463.5833333	97.4373
463.6666667	97.4374
463.75	97.4374
463.8333333	97.4375
463.9166667	97.4375
464	97.4376
464.0833333	97.4377
464.1666667	97.4378
464.25	97.4379
464.3333333	97.4380
464.4166667	97.4380
464.5	97.4381
464.5833333	97.4382
464.6666667	97.4383
464.75	97.4383
464.8333333	97.4384
464.9166667	97.4385
465	97.4386
465.0833333	97.4387
465.1666667	97.4388
465.25	97.4389
465.3333333	97.4390
465.4166667	97.4390
465.5	97.4391
465.5833333	97.4391
465.6666667	97.4392
465.75	97.4393
465.8333333	97.4393
465.9166667	97.4393
466	97.4394
466.0833333	97.4395
466.1666667	97.4395
466.25	97.4396
466.3333333	97.4396
466.4166667	97.4397
466.5	97.4397
466.5833333	97.4399
466.6666667	97.4399
466.75	97.4400
466.8333333	97.4401
466.9166667	97.4402
467	97.4402
467.0833333	97.4403
467.1666667	97.4403
467.25	97.4404
467.3333333	97.4405
467.4166667	97.4405
467.5	97.4406
467.5833333	97.4406
467.6666667	97.4407
467.75	97.4407
467.8333333	97.4408
467.9166667	97.4409
468	97.4410
468.0833333	97.4410
468.1666667	97.4411
468.25	97.4411
468.3333333	97.4412
468.4166667	97.4412
468.5	97.4413
468.5833333	97.4414
468.6666667	97.4414
468.75	97.4415
468.8333333	97.4416
468.9166667	97.4416
469	97.4417
469.0833333	97.4419
469.1666667	97.4420
469.25	97.4420
469.3333333	97.4421
469.4166667	97.4422
469.5	97.4432
469.5833333	97.4434
469.6666667	97.4434
469.75	97.4435
469.8333333	97.4435
469.9166667	97.4437
470	97.4438
470.0833333	97.4439
470.1666667	97.4441
470.25	97.4441
470.3333333	97.4443
470.4166667	97.4444
470.5	97.4444
470.5833333	97.4445
470.6666667	97.4446
470.75	97.4447
470.8333333	97.4448
470.9166667	97.4448
471	97.4449
471.0833333	97.4449
471.1666667	97.4450
471.25	97.4450
471.3333333	97.4451
471.4166667	97.4452
471.5	97.4453
471.5833333	97.4453
471.6666667	97.4454
471.75	97.4454
471.8333333	97.4455
471.9166667	97.4456
472	97.4456
472.0833333	97.4457
472.1666667	97.4457
472.25	97.4458
472.3333333	97.4459
472.4166667	97.4460
472.5	97.4460
472.5833333	97.4462
472.6666667	97.4462
472.75	97.4463
472.8333333	97.4464
472.9166667	97.4465
473	97.4465
473.0833333	97.4466
473.1666667	97.4467
473.25	97.4468
473.3333333	97.4469
473.4166667	97.4470
473.5	97.4471
473.5833333	97.4472
473.6666667	97.4473
473.75	97.4474
473.8333333	97.4475
473.9166667	97.4475
474	97.4476
474.0833333	97.4478
474.1666667	97.4479
474.25	97.4480
474.3333333	97.4481
474.4166667	97.4482
474.5	97.4482
474.5833333	97.4483
474.6666667	97.4484
474.75	97.4485
474.8333333	97.4487
474.9166667	97.4491
475	97.4492
475.0833333	97.4494
475.1666667	97.4495
475.25	97.4497
475.3333333	97.4498
475.4166667	97.4501
475.5	97.4502
475.5833333	97.4503
475.6666667	97.4505
475.75	97.4506
475.8333333	97.4509
475.9166667	97.4511
476	97.4512
476.0833333	97.4513
476.1666667	97.4514
476.25	97.4515
476.3333333	97.4516
476.4166667	97.4517
476.5	97.4518
476.5833333	97.4519
476.6666667	97.4521
476.75	97.4523
476.8333333	97.4523
476.9166667	97.4524
477	97.4525
477.0833333	97.4527
477.1666667	97.4530
477.25	97.4530
477.3333333	97.4532
477.4166667	97.4533
477.5	97.4536
477.5833333	97.4537
477.6666667	97.4540
477.75	97.4541
477.8333333	97.4542
477.9166667	97.4543
478	97.4543
478.0833333	97.4545
478.1666667	97.4546
478.25	97.4547
478.3333333	97.4548
478.4166667	97.4549
478.5	97.4550
478.5833333	97.4552
478.6666667	97.4553
